Fecha;Region;Tipo Establecimiento;Nombre establecimiento;Urgencia;Total;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;;;
2019;Aconcagua;Hosp;;#�NOMBRE?;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Acon;;;#�NOMBRE?;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;Hospi;;- LAS DEMÁS CAUSAS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;Hospital;Hospital San Antonio (Putaendo);CIRUGÍAS DE URGENCIA;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;Hospital;Hospital San Francisco (Llaillay);TOTAL DEMANDA;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;Hospital;Hospital San Francisco (Llaillay);SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;Hospital;Hospital San Francisco (Llaillay);TOTAL CAUSAS SISTEMA RESPIRATORIO;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;Hospital;Hospital San Francisco (Llaillay);IRA Alta (J00-J06);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;Hospital;Hospital San Francisco (Llaillay);Influenza (J09-J11);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;Hospital;Hospital San Francisco (Llaillay);Neumonía (J12-J18);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;Hospital;Hospital San Francisco (Llaillay);Bronquitis/bronquiolitis aguda (J20-J21);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;Hospital;Hospital San Francisco (Llaillay);Crisis obstructiva bronquial (J40-J46);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
-;-;-;2019;Otra causa respiratoria (J22; J30-J39; J47; J60-J98);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;Aconcagua;Hospital;Hospital San Francisco (Llaillay)
2019;Aconcagua;Hospital;Hospital San Francisco (Llaillay);COVID 19 Sospechoso (U072);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;Hospital;Hospital San Francisco (Llaillay);COVID 19 Confirmado (U071);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;Hospital;Hospital San Francisco (Llaillay);TOTAL CAUSAS SISTEMA CIRCULATORIO;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;Hospital;Hospital San Francisco (Llaillay);Infarto agudo miocardio;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;Hospital;Hospital San Francisco (Llaillay);Accidente vascular encefálico;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;Hospital;Hospital San Francisco (Llaillay);Crisis hipertensiva;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;Hospital;Hospital San Francisco (Llaillay);Arritmia grave;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;Hospital;Hospital San Francisco (Llaillay);Otras causas circulatorias;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;Hospital;Hospital San Francisco (Llaillay);TOTAL TRAUMATISMOS Y ENVENENAMIENTO;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;Hospital;Hospital San Francisco (Llaillay);Accidentes del tránsito;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;Hospital;Hospital San Francisco (Llaillay);Otras causas externas;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;Hospital;Hospital San Francisco (Llaillay);DIARREA AGUDA (A00-A09);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;Hospital;Hospital San Francisco (Llaillay);TOTAL DEMÁS CAUSAS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;Hospital;Hospital San Francisco (Llaillay);SECCIÓN 2 TOTAL DE HOSPITALIZACIONES;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconca;;;- CAUSAS SISTEMA CIRCULATORIO;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcag;;;#�NOMBRE?;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcag;;;#�NOMBRE?;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;Hosp;;#�NOMBRE?;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Acon;;;#�NOMBRE?;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;Hospi;;- LAS DEMÁS CAUSAS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;Hospital;Hospital San Francisco (Llaillay);CIRUGÍAS DE URGENCIA;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;Hospital;Hospital San Juan de Dios (Los Andes);TOTAL DEMANDA;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;Hospital;Hospital San Juan de Dios (Los Andes);SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA;73693;1348;1295;1265;1320;1259;1228;1231;1261;1234;1281;1403;1466;1370;1493;1477;1402;1440;1457;1499;1598;1435;1455;1613;1593;1456;1370;1402;1522;1409;1257;1370;1443;1534;1637;1568;1586;1445;1481;1620;1587;1659;1469;1174;1327;1396;1344;1351;1411;1401;1350;1296;1405;;;
2019;Aconcagua;Hospital;Hospital San Juan de Dios (Los Andes);TOTAL CAUSAS SISTEMA RESPIRATORIO;9519;115;87;74;79;71;57;62;87;69;82;134;162;159;173;156;202;185;192;204;275;273;268;304;377;336;294;288;301;287;228;182;263;285;292;268;268;216;235;236;231;243;177;128;157;111;93;79;96;82;98;103;95;;;
2019;Aconcagua;Hospital;Hospital San Juan de Dios (Los Andes);IRA Alta (J00-J06);5506;70;48;49;48;40;31;32;52;38;46;81;101;92;105;104;139;120;128;142;193;188;154;199;246;191;160;176;157;109;93;88;118;142;148;150;134;120;130;137;135;142;99;70;99;55;59;53;65;46;55;64;65;;;
2019;Aconcagua;Hospital;Hospital San Juan de Dios (Los Andes);Influenza (J09-J11);393;1;1;0;2;5;0;1;2;1;2;2;7;2;3;1;3;1;2;3;7;10;19;28;41;57;27;28;41;26;8;10;2;3;16;3;3;6;3;1;3;2;0;1;0;1;0;0;0;1;2;4;1;;;
2019;Aconcagua;Hospital;Hospital San Juan de Dios (Los Andes);Neumonía (J12-J18);798;10;8;7;8;11;3;10;11;9;8;13;10;15;18;9;13;16;10;7;9;13;17;12;20;18;23;17;14;35;34;8;46;23;21;21;27;14;20;26;23;21;22;15;20;14;14;9;5;8;9;13;11;;;
2019;Aconcagua;Hospital;Hospital San Juan de Dios (Los Andes);Bronquitis/bronquiolitis aguda (J20-J21);1039;10;9;5;3;5;3;5;5;6;3;15;15;14;23;20;16;18;25;24;19;18;31;18;24;26;23;23;33;56;42;38;33;46;35;52;32;25;31;39;28;32;20;17;19;16;4;2;6;6;9;12;0;;;
2019;Aconcagua;Hospital;Hospital San Juan de Dios (Los Andes);Crisis obstructiva bronquial (J40-J46);1372;23;20;8;14;9;14;12;13;11;20;16;21;31;18;19;26;22;15;21;37;35;27;34;26;26;36;34;39;46;46;31;54;65;64;26;62;47;39;27;31;38;24;22;15;19;13;12;15;11;19;8;11;;;
4;2;7;2019;Otra causa respiratoria (J22; J30-J39; J47; J60-J98);411;1;1;5;4;1;6;2;4;4;3;7;8;5;6;3;5;8;12;7;10;9;20;13;20;18;25;10;17;15;5;7;10;6;8;16;10;4;12;6;11;8;12;3;4;6;3;3;5;10;Aconcagua;Hospital;Hospital San Juan de Dios (Los Andes)
2019;Aconcagua;Hospital;Hospital San Juan de Dios (Los Andes);COVID 19 Sospechoso (U072);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;Hospital;Hospital San Juan de Dios (Los Andes);COVID 19 Confirmado (U071);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;Hospital;Hospital San Juan de Dios (Los Andes);TOTAL CAUSAS SISTEMA CIRCULATORIO;2645;45;49;56;52;47;31;59;56;62;63;60;46;43;42;44;44;43;52;49;47;29;47;41;43;34;61;40;70;63;49;60;77;54;56;48;37;69;47;59;73;58;45;27;43;59;51;60;61;41;71;42;40;;;
2019;Aconcagua;Hospital;Hospital San Juan de Dios (Los Andes);Infarto agudo miocardio;272;8;3;10;11;6;4;10;5;2;11;6;4;3;4;4;4;3;1;5;2;5;17;2;3;3;10;3;2;4;1;4;14;11;2;6;3;6;3;5;7;6;6;4;2;6;7;6;9;3;3;2;1;;;
2019;Aconcagua;Hospital;Hospital San Juan de Dios (Los Andes);Accidente vascular encefálico;212;2;7;7;4;6;3;2;5;3;3;2;2;4;0;6;4;4;0;5;1;4;7;6;2;2;3;7;7;6;4;5;8;7;5;1;2;5;4;4;5;3;5;3;2;7;2;2;3;5;5;5;6;;;
2019;Aconcagua;Hospital;Hospital San Juan de Dios (Los Andes);Crisis hipertensiva;882;13;17;16;16;14;11;19;15;17;21;21;23;16;20;15;19;23;24;31;22;11;14;14;16;11;16;13;23;19;19;28;18;16;23;17;20;21;22;11;13;16;18;8;20;13;13;17;19;7;15;9;9;;;
2019;Aconcagua;Hospital;Hospital San Juan de Dios (Los Andes);Arritmia grave;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
2019;Aconcagua;Hospital;Hospital San Juan de Dios (Los Andes);Otras causas circulatorias;1279;22;22;23;21;21;13;28;31;40;28;31;17;20;18;19;17;13;27;8;22;9;9;19;22;18;32;17;38;34;25;23;37;20;26;24;12;37;18;39;48;33;16;12;19;33;29;35;30;26;48;26;24;;;
2019;Aconcagua;Hospital;Hospital San Juan de Dios (Los Andes);TOTAL TRAUMATISMOS Y ENVENENAMIENTO;13047;202;209;245;237;222;224;180;184;207;251;282;321;267;316;343;257;298;255;305;278;190;264;322;276;263;203;256;245;200;168;260;231;219;306;261;285;260;141;306;304;323;274;171;211;242;250;260;275;286;265;253;194;;;
2019;Aconcagua;Hospital;Hospital San Juan de Dios (Los Andes);Accidentes del tránsito;525;8;7;18;8;6;7;4;11;6;9;12;9;5;3;8;25;9;12;14;10;2;9;21;21;17;3;12;15;6;15;7;6;13;8;4;9;11;12;1;17;11;3;5;8;8;16;8;8;17;16;14;11;;;
2019;Aconcagua;Hospital;Hospital San Juan de Dios (Los Andes);Otras causas externas;12522;194;202;227;229;216;217;176;173;201;242;270;312;262;313;335;232;289;243;291;268;188;255;301;255;246;200;244;230;194;153;253;225;206;298;257;276;249;129;305;287;312;271;166;203;234;234;252;267;269;249;239;183;;;
2019;Aconcagua;Hospital;Hospital San Juan de Dios (Los Andes);DIARREA AGUDA (A00-A09);11759;228;237;290;204;219;300;301;298;216;206;245;211;316;281;432;267;318;226;288;329;169;208;197;218;177;150;135;158;117;120;210;156;247;175;236;152;187;186;167;219;276;191;203;297;115;89;204;369;224;186;289;320;;;
2019;Aconcagua;Hospital;Hospital San Juan de Dios (Los Andes);TOTAL DEMÁS CAUSAS;36723;758;713;600;748;700;616;629;636;680;679;682;726;585;681;502;632;596;732;653;669;774;668;749;679;646;662;683;748;742;692;658;716;729;808;755;844;713;872;852;760;759;782;645;619;869;861;748;610;768;730;609;756;;;
2019;Aconcagua;Hospital;Hospital San Juan de Dios (Los Andes);SECCIÓN 2 TOTAL DE HOSPITALIZACIONES;5147;95;99;94;88;101;112;95;91;88;98;93;108;100;97;102;101;98;98;107;100;89;97;77;101;93;95;97;97;111;106;103;111;95;104;80;106;101;97;117;104;110;88;97;83;106;97;93;110;101;110;95;111;;;
;;;;- CAUSAS SISTEMA CIRCULATORIO;533;8;9;14;8;13;8;13;12;13;15;12;8;11;5;14;15;7;8;12;8;6;16;9;9;5;12;12;21;11;7;5;15;13;6;6;9;10;4;11;13;14;7;9;6;18;10;9;9;9;;;;;;
;;;;#�NOMBRE?;473;9;3;2;3;4;5;5;3;1;3;6;5;9;7;9;7;11;5;8;11;11;7;8;16;15;12;20;8;16;21;10;17;14;19;15;17;9;17;10;12;13;11;13;9;7;5;3;8;4;5;;;;;
2019;Aconcag;;;#�NOMBRE?;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;Hosp;;#�NOMBRE?;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
;;;;#�NOMBRE?;1015;13;21;22;21;15;27;17;16;19;20;21;28;22;19;15;19;13;16;27;16;13;14;10;20;19;18;18;15;17;13;27;18;17;15;15;18;16;24;24;22;21;23;20;;;;;;;;;;;;
;;;;- LAS DEMÁS CAUSAS;3126;65;66;56;56;69;72;60;60;55;60;54;67;58;66;64;60;67;69;60;65;59;60;50;56;54;53;47;53;67;65;61;61;51;64;44;62;66;52;72;57;62;47;55;47;62;61;;;;;;;;;
2019;Aconcagua;Hospital;Hospital San Juan de Dios (Los Andes);CIRUGÍAS DE URGENCIA;989;10;20;23;21;24;25;15;17;14;16;14;26;17;17;20;19;15;21;21;15;21;11;12;14;17;12;25;13;30;20;29;22;26;15;18;13;22;5;28;19;25;26;21;23;18;17;17;20;24;24;18;14;;;
2019;Aconcagua;SAPU;SAPU-Curimón;TOTAL DEMANDA;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;SAPU;SAPU-Curimón;SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA;111;111;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;SAPU;SAPU-Curimón;TOTAL CAUSAS SISTEMA RESPIRATORIO;27;27;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;SAPU;SAPU-Curimón;IRA Alta (J00-J06);23;23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;SAPU;SAPU-Curimón;Influenza (J09-J11);0;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;SAPU;SAPU-Curimón;Neumonía (J12-J18);0;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;SAPU;SAPU-Curimón;Bronquitis/bronquiolitis aguda (J20-J21);0;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;SAPU;SAPU-Curimón;Crisis obstructiva bronquial (J40-J46);1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
-;-;-;2019;Otra causa respiratoria (J22; J30-J39; J47; J60-J98);3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;Aconcagua;SAPU;SAPU-Curimón
2019;Aconcagua;SAPU;SAPU-Curimón;COVID 19 Sospechoso (U072);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;SAPU;SAPU-Curimón;COVID 19 Confirmado (U071);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;SAPU;SAPU-Curimón;TOTAL CAUSAS SISTEMA CIRCULATORIO;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;SAPU;SAPU-Curimón;Infarto agudo miocardio;0;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;SAPU;SAPU-Curimón;Accidente vascular encefálico;0;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;SAPU;SAPU-Curimón;Crisis hipertensiva;0;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;SAPU;SAPU-Curimón;Arritmia grave;0;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;SAPU;SAPU-Curimón;Otras causas circulatorias;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;SAPU;SAPU-Curimón;TOTAL TRAUMATISMOS Y ENVENENAMIENTO;10;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;SAPU;SAPU-Curimón;Accidentes del tránsito;0;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;SAPU;SAPU-Curimón;Otras causas externas;10;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;SAPU;SAPU-Curimón;DIARREA AGUDA (A00-A09);10;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;SAPU;SAPU-Curimón;TOTAL DEMÁS CAUSAS;63;63;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;SAPU;SAPU-Curimón;SECCIÓN 2 TOTAL DE HOSPITALIZACIONES;0;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconca;;;- CAUSAS SISTEMA CIRCULATORIO;0;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcag;;;#�NOMBRE?;0;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcag;;;#�NOMBRE?;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;SAPU;;#�NOMBRE?;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
